item name,Primary Key,,,,,Source,Personality,Rarity?,Qty Material 1,Qty Material 2,Qty Material 3,Qty Material 4,Qty Material 5,Qty Material 6,Material 1 Code,Material 2 Code,Material 3 Code,Material 4 Code,Material 5 Code,Material 6 Code,,
juicy-apple TV,2596,6,12,_UNK_,_UNK_,"('None', '※未設定')",Uchi,100,10,2,0,0,0,0,2213,2511,65534,65534,65534,65534,1701,UNKNOWN
pear wardrobe,1263,9,14,_UNK_,_UNK_,"('None', '※未設定')",Jock,100,10,5,0,0,0,0,2285,2768,65534,65534,65534,65534,1600,UNKNOWN
flimsy axe,3068,10,41,_UNK_,_UNK_,"('RcoDonationRewardA', 'たぬきち虫魚報酬A')",Not from Villagers,0,5,1,0,0,0,0,2500,2502,65534,65534,65534,65534,100,UNKNOWN
campfire,1429,13,42,_UNK_,_UNK_,"('DIYtutorial2', 'DIY体験会報酬')",Not from Villagers,0,3,0,0,0,0,0,2500,65534,65534,65534,65534,65534,200,UNKNOWN
doghouse,1799,14,42,_UNK_,_UNK_,"('None', '※未設定')",Jock,0,10,7,0,0,0,0,2768,2769,65534,65534,65534,65534,430,UNKNOWN
wooden chair,1913,15,42,_UNK_,_UNK_,"('ImmigrationQuest', '移住クエスト')",Snooty,0,6,0,0,0,0,0,2768,65534,65534,65534,65534,65534,311,UNKNOWN
wooden bucket,880,16,42,_UNK_,_UNK_,"('ImmigrationQuest', '移住クエスト')",Smug,0,3,1,0,0,0,0,2768,2511,65534,65534,65534,65534,432,UNKNOWN
wooden chest,2560,17,42,_UNK_,_UNK_,"('None', '※未設定')",Lazy,0,16,0,0,0,0,0,2768,65534,65534,65534,65534,65534,317,UNKNOWN
wooden simple bed,2605,18,42,_UNK_,_UNK_,"('ImmigrationQuest', '移住クエスト')",Lazy,0,18,0,0,0,0,0,2768,65534,65534,65534,65534,65534,318,UNKNOWN
flimsy shovel,3082,19,41,_UNK_,_UNK_,Blathers,Not from Villagers,0,5,0,0,0,0,0,2769,65534,65534,65534,65534,65534,103,UNKNOWN
flimsy watering can,3083,20,41,_UNK_,_UNK_,"('RcoDonationRewardB', 'たぬきち虫魚報酬B')",Not from Villagers,0,5,0,0,0,0,0,2767,65534,65534,65534,65534,65534,109,UNKNOWN
flimsy fishing rod,3084,21,41,_UNK_,_UNK_,"('DIYtutorial1', 'DIY体験会')",Not from Villagers,0,5,0,0,0,0,0,2500,65534,65534,65534,65534,65534,105,UNKNOWN
flimsy net,2376,22,41,_UNK_,_UNK_,"('DIYtutorial2', 'DIY体験会報酬')",Not from Villagers,0,5,0,0,0,0,0,2500,65534,65534,65534,65534,65534,107,UNKNOWN
wooden-block bench,1559,23,42,_UNK_,_UNK_,"('None', '※未設定')",Uchi,0,1,4,0,0,0,0,3206,2767,65534,65534,65534,65534,353,UNKNOWN
wooden-block chest,1561,24,42,_UNK_,_UNK_,"('None', '※未設定')",Normal,0,1,12,0,0,0,0,3206,2767,65534,65534,65534,65534,355,UNKNOWN
wooden-block table,1565,26,42,_UNK_,_UNK_,"('ImmigrationQuest', '移住クエスト')",Uchi,0,1,8,0,0,0,0,3206,2767,65534,65534,65534,65534,354,UNKNOWN
slingshot,2822,29,41,_UNK_,_UNK_,"('Market', '＜店売り＞')",Not from Villagers,0,5,0,0,0,0,0,2769,65534,65534,65534,65534,65534,111,UNKNOWN
aroma pot,1753,30,16,_UNK_,_UNK_,"('None', '※未設定')",Snooty,0,3,0,0,0,0,0,3090,65534,65534,65534,65534,65534,704,UNKNOWN
mush table,808,32,43,_UNK_,_UNK_,"('SeasonMushroom', '季節：きのこ')",Not from Villagers,0,2,6,0,0,0,0,3279,2768,65534,65534,65534,65534,3003,UNKNOWN
tea table,739,33,42,_UNK_,_UNK_,"('None', '※未設定')",Cranky,0,12,0,0,0,0,0,2769,65534,65534,65534,65534,65534,400,UNKNOWN
bonfire,1430,34,42,_UNK_,_UNK_,"('RcoDonationRewardA', 'たぬきち虫魚報酬A')",Cranky,0,1,10,0,0,0,0,1429,2768,65534,65534,65534,65534,201,UNKNOWN
ironwood table,3191,35,15,_UNK_,_UNK_,"('None', '※未設定')",Cranky,0,12,6,0,0,0,0,2768,2511,65534,65534,65534,65534,1003,UNKNOWN
simple well,2754,36,17,_UNK_,_UNK_,"('MileExchange', '＜マイル交換＞')",Not from Villagers,0,15,1,0,0,0,0,2502,3082,65534,65534,65534,65534,811,UNKNOWN
